7,09/26/05,19:00:00,4
9,09/26/05,19:00:00,2
7,09/26/05,19:30:00,1
9,09/26/05,19:30:00,1
7,09/26/05,20:00:00,3
9,09/26/05,20:00:00,0
7,09/26/05,20:30:00,5
9,09/26/05,20:30:00,0
7,09/26/05,21:00:00,1
9,09/26/05,21:00:00,4
7,09/26/05,21:30:00,0
9,09/26/05,21:30:00,0
7,09/26/05,22:00:00,0
9,09/26/05,22:00:00,0
7,09/26/05,22:30:00,1
9,09/26/05,22:30:00,0
7,09/26/05,23:00:00,2
9,09/26/05,23:00:00,1
7,09/26/05,23:30:00,1
9,09/26/05,23:30:00,0
7,09/27/05,00:00:00,0
9,09/27/05,00:00:00,0
7,09/27/05,00:30:00,0
9,09/27/05,00:30:00,0
7,09/27/05,01:00:00,1
9,09/27/05,01:00:00,0
7,09/27/05,01:30:00,0
9,09/27/05,01:30:00,0
7,09/27/05,02:00:00,0
9,09/27/05,02:00:00,0
7,09/27/05,02:30:00,0
9,09/27/05,02:30:00,0
7,09/27/05,03:00:00,0
9,09/27/05,03:00:00,0
7,09/27/05,03:30:00,0
9,09/27/05,03:30:00,0
7,09/27/05,04:00:00,0
9,09/27/05,04:00:00,0
7,09/27/05,04:30:00,0
9,09/27/05,04:30:00,0
7,09/27/05,05:00:00,0
9,09/27/05,05:00:00,0
7,09/27/05,05:30:00,2
9,09/27/05,05:30:00,2
7,09/27/05,06:00:00,0
9,09/27/05,06:00:00,0
7,09/27/05,06:30:00,1
9,09/27/05,06:30:00,0
7,09/27/05,07:00:00,2
9,09/27/05,07:00:00,5
7,09/27/05,07:30:00,1
9,09/27/05,07:30:00,0
7,09/27/05,08:00:00,0
9,09/27/05,08:00:00,1
7,09/27/05,08:30:00,0
9,09/27/05,08:30:00,4
7,09/27/05,09:00:00,2
9,09/27/05,09:00:00,7
7,09/27/05,09:30:00,4
9,09/27/05,09:30:00,18
7,09/27/05,10:00:00,7
9,09/27/05,10:00:00,14
7,09/27/05,10:30:00,7
9,09/27/05,10:30:00,12
7,09/27/05,11:00:00,15
9,09/27/05,11:00:00,16
7,09/27/05,11:30:00,18
9,09/27/05,11:30:00,9
7,09/27/05,12:00:00,29
9,09/27/05,12:00:00,17
7,09/27/05,12:30:00,12
9,09/27/05,12:30:00,18
7,09/27/05,13:00:00,5
9,09/27/05,13:00:00,11
7,09/27/05,13:30:00,15
9,09/27/05,13:30:00,25
7,09/27/05,14:00:00,6
9,09/27/05,14:00:00,17
7,09/27/05,14:30:00,9
9,09/27/05,14:30:00,20
7,09/27/05,15:00:00,22
9,09/27/05,15:00:00,25
7,09/27/05,15:30:00,13
9,09/27/05,15:30:00,10
7,09/27/05,16:00:00,11
9,09/27/05,16:00:00,10
7,09/27/05,16:30:00,17
9,09/27/05,16:30:00,9
7,09/27/05,17:00:00,7
9,09/27/05,17:00:00,6
7,09/27/05,17:30:00,10
9,09/27/05,17:30:00,7
7,09/27/05,18:00:00,9
9,09/27/05,18:00:00,6
7,09/27/05,18:30:00,13
9,09/27/05,18:30:00,6
7,09/27/05,19:00:00,6
9,09/27/05,19:00:00,3
7,09/27/05,19:30:00,2
9,09/27/05,19:30:00,4
7,09/27/05,20:00:00,3
9,09/27/05,20:00:00,2
7,09/27/05,20:30:00,2
9,09/27/05,20:30:00,0
7,09/27/05,21:00:00,4
9,09/27/05,21:00:00,0
7,09/27/05,21:30:00,1
9,09/27/05,21:30:00,0
7,09/27/05,22:00:00,1
9,09/27/05,22:00:00,1
7,09/27/05,22:30:00,4
9,09/27/05,22:30:00,4
7,09/27/05,23:00:00,2
9,09/27/05,23:00:00,0
7,09/27/05,23:30:00,0
9,09/27/05,23:30:00,0
7,09/28/05,00:00:00,2
9,09/28/05,00:00:00,1
7,09/28/05,00:30:00,1
9,09/28/05,00:30:00,1
7,09/28/05,01:00:00,0
9,09/28/05,01:00:00,0
7,09/28/05,01:30:00,0
9,09/28/05,01:30:00,0
7,09/28/05,02:00:00,0
9,09/28/05,02:00:00,0
7,09/28/05,02:30:00,1
9,09/28/05,02:30:00,0
7,09/28/05,03:00:00,0
9,09/28/05,03:00:00,0
7,09/28/05,03:30:00,0
9,09/28/05,03:30:00,0
7,09/28/05,04:00:00,0
9,09/28/05,04:00:00,0
7,09/28/05,04:30:00,0
9,09/28/05,04:30:00,0
7,09/28/05,05:00:00,2
9,09/28/05,05:00:00,2
7,09/28/05,05:30:00,1
9,09/28/05,05:30:00,1
7,09/28/05,06:00:00,2
9,09/28/05,06:00:00,2
7,09/28/05,06:30:00,0
9,09/28/05,06:30:00,1
7,09/28/05,07:00:00,2
9,09/28/05,07:00:00,3
7,09/28/05,07:30:00,5
9,09/28/05,07:30:00,2
7,09/28/05,08:00:00,3
9,09/28/05,08:00:00,5
7,09/28/05,08:30:00,1
9,09/28/05,08:30:00,6
7,09/28/05,09:00:00,1
9,09/28/05,09:00:00,5
7,09/28/05,09:30:00,5
9,09/28/05,09:30:00,11
7,09/28/05,10:00:00,8
9,09/28/05,10:00:00,15
7,09/28/05,10:30:00,17
9,09/28/05,10:30:00,20
7,09/28/05,11:00:00,7
9,09/28/05,11:00:00,8
7,09/28/05,11:30:00,9
9,09/28/05,11:30:00,11
7,09/28/05,12:00:00,23
9,09/28/05,12:00:00,13
7,09/28/05,12:30:00,12
9,09/28/05,12:30:00,10
7,09/28/05,13:00:00,12
9,09/28/05,13:00:00,15
7,09/28/05,13:30:00,13
9,09/28/05,13:30:00,24
7,09/28/05,14:00:00,6
9,09/28/05,14:00:00,20
7,09/28/05,14:30:00,13
9,09/28/05,14:30:00,7
7,09/28/05,15:00:00,12
9,09/28/05,15:00:00,17
7,09/28/05,15:30:00,21
9,09/28/05,15:30:00,14
7,09/28/05,16:00:00,22
9,09/28/05,16:00:00,14
7,09/28/05,16:30:00,14
9,09/28/05,16:30:00,9
7,09/28/05,17:00:00,13
9,09/28/05,17:00:00,6
7,09/28/05,17:30:00,9
9,09/28/05,17:30:00,6
7,09/28/05,18:00:00,7
9,09/28/05,18:00:00,5
7,09/28/05,18:30:00,6
9,09/28/05,18:30:00,2
7,09/28/05,19:00:00,1
9,09/28/05,19:00:00,2
7,09/28/05,19:30:00,2
9,09/28/05,19:30:00,0
7,09/28/05,20:00:00,0
9,09/28/05,20:00:00,1
7,09/28/05,20:30:00,0
9,09/28/05,20:30:00,0
7,09/28/05,21:00:00,0
9,09/28/05,21:00:00,0
7,09/28/05,21:30:00,0
9,09/28/05,21:30:00,0
7,09/28/05,22:00:00,0
9,09/28/05,22:00:00,0
7,09/28/05,22:30:00,0
9,09/28/05,22:30:00,0
7,09/28/05,23:00:00,0
9,09/28/05,23:00:00,0
7,09/28/05,23:30:00,0
9,09/28/05,23:30:00,0
7,09/29/05,00:00:00,0
9,09/29/05,00:00:00,0
7,09/29/05,00:30:00,0
9,09/29/05,00:30:00,0
7,09/29/05,01:00:00,0
9,09/29/05,01:00:00,0
7,09/29/05,01:30:00,0
9,09/29/05,01:30:00,0
7,09/29/05,02:00:00,0
9,09/29/05,02:00:00,0
7,09/29/05,02:30:00,0
9,09/29/05,02:30:00,0
7,09/29/05,03:00:00,0
9,09/29/05,03:00:00,0
7,09/29/05,03:30:00,0
9,09/29/05,03:30:00,0
7,09/29/05,04:00:00,0
9,09/29/05,04:00:00,0
7,09/29/05,04:30:00,0
9,09/29/05,04:30:00,0
7,09/29/05,05:00:00,0
9,09/29/05,05:00:00,0
7,09/29/05,05:30:00,0
9,09/29/05,05:30:00,0
7,09/29/05,06:00:00,0
9,09/29/05,06:00:00,0
7,09/29/05,06:30:00,0
9,09/29/05,06:30:00,0
7,09/29/05,07:00:00,0
9,09/29/05,07:00:00,0
7,09/29/05,07:30:00,0
9,09/29/05,07:30:00,0
7,09/29/05,08:00:00,8
9,09/29/05,08:00:00,6
7,09/29/05,08:30:00,1
9,09/29/05,08:30:00,8
7,09/29/05,09:00:00,4
9,09/29/05,09:00:00,7
7,09/29/05,09:30:00,4
9,09/29/05,09:30:00,12
7,09/29/05,10:00:00,8
9,09/29/05,10:00:00,12
7,09/29/05,10:30:00,10
9,09/29/05,10:30:00,12
7,09/29/05,11:00:00,6
9,09/29/05,11:00:00,12
7,09/29/05,11:30:00,9
9,09/29/05,11:30:00,10
7,09/29/05,12:00:00,16
9,09/29/05,12:00:00,8
7,09/29/05,12:30:00,18
9,09/29/05,12:30:00,8
7,09/29/05,13:00:00,7
9,09/29/05,13:00:00,18
7,09/29/05,13:30:00,8
9,09/29/05,13:30:00,22
7,09/29/05,14:00:00,18
9,09/29/05,14:00:00,22
7,09/29/05,14:30:00,3
9,09/29/05,14:30:00,9
7,09/29/05,15:00:00,20
9,09/29/05,15:00:00,16
7,09/29/05,15:30:00,14
9,09/29/05,15:30:00,11
7,09/29/05,16:00:00,13
9,09/29/05,16:00:00,7
7,09/29/05,16:30:00,10
9,09/29/05,16:30:00,11
7,09/29/05,17:00:00,12
9,09/29/05,17:00:00,8
7,09/29/05,17:30:00,12
9,09/29/05,17:30:00,8
7,09/29/05,18:00:00,6
9,09/29/05,18:00:00,6
7,09/29/05,18:30:00,10
9,09/29/05,18:30:00,4
7,09/29/05,19:00:00,5
9,09/29/05,19:00:00,4
7,09/29/05,19:30:00,5
9,09/29/05,19:30:00,6
7,09/29/05,20:00:00,5
9,09/29/05,20:00:00,0
7,09/29/05,20:30:00,0
9,09/29/05,20:30:00,2
7,09/29/05,21:00:00,0
9,09/29/05,21:00:00,1
7,09/29/05,21:30:00,2
9,09/29/05,21:30:00,0
7,09/29/05,22:00:00,0
9,09/29/05,22:00:00,1
7,09/29/05,22:30:00,2
9,09/29/05,22:30:00,2
7,09/29/05,23:00:00,0
9,09/29/05,23:00:00,0
7,09/29/05,23:30:00,0
9,09/29/05,23:30:00,0
7,09/30/05,00:00:00,4
9,09/30/05,00:00:00,0
7,09/30/05,00:30:00,0
9,09/30/05,00:30:00,0
7,09/30/05,01:00:00,1
9,09/30/05,01:00:00,0
7,09/30/05,01:30:00,0
9,09/30/05,01:30:00,0
7,09/30/05,02:00:00,2
9,09/30/05,02:00:00,0
7,09/30/05,02:30:00,1
9,09/30/05,02:30:00,0
7,09/30/05,03:00:00,0
9,09/30/05,03:00:00,0
7,09/30/05,03:30:00,0
9,09/30/05,03:30:00,0
7,09/30/05,04:00:00,0
9,09/30/05,04:00:00,0
7,09/30/05,04:30:00,0
9,09/30/05,04:30:00,0
7,09/30/05,05:00:00,0
9,09/30/05,05:00:00,0
7,09/30/05,05:30:00,7
9,09/30/05,05:30:00,6
7,09/30/05,06:00:00,1
9,09/30/05,06:00:00,0
7,09/30/05,06:30:00,1
9,09/30/05,06:30:00,1
7,09/30/05,07:00:00,0
9,09/30/05,07:00:00,0
7,09/30/05,07:30:00,0
9,09/30/05,07:30:00,1
7,09/30/05,08:00:00,0
9,09/30/05,08:00:00,1
7,09/30/05,08:30:00,1
9,09/30/05,08:30:00,6
7,09/30/05,09:00:00,4
9,09/30/05,09:00:00,7
7,09/30/05,09:30:00,7
9,09/30/05,09:30:00,13
7,09/30/05,10:00:00,4
9,09/30/05,10:00:00,14
7,09/30/05,10:30:00,8
9,09/30/05,10:30:00,21
7,09/30/05,11:00:00,5
9,09/30/05,11:00:00,16
7,09/30/05,11:30:00,9
9,09/30/05,11:30:00,17
7,09/30/05,12:00:00,20
9,09/30/05,12:00:00,14
7,09/30/05,12:30:00,15
9,09/30/05,12:30:00,7
7,09/30/05,13:00:00,14
9,09/30/05,13:00:00,18
7,09/30/05,13:30:00,14
9,09/30/05,13:30:00,25
7,09/30/05,14:00:00,12
9,09/30/05,14:00:00,16
7,09/30/05,14:30:00,18
9,09/30/05,14:30:00,17
7,09/30/05,15:00:00,13
9,09/30/05,15:00:00,8
7,09/30/05,15:30:00,12
9,09/30/05,15:30:00,12
7,09/30/05,16:00:00,9
9,09/30/05,16:00:00,11
7,09/30/05,16:30:00,7
9,09/30/05,16:30:00,7
7,09/30/05,17:00:00,16
9,09/30/05,17:00:00,3
7,09/30/05,17:30:00,7
9,09/30/05,17:30:00,2
7,09/30/05,18:00:00,6
9,09/30/05,18:00:00,4
7,09/30/05,18:30:00,3
9,09/30/05,18:30:00,3
7,09/30/05,19:00:00,1
9,09/30/05,19:00:00,0
7,09/30/05,19:30:00,2
9,09/30/05,19:30:00,1
7,09/30/05,20:00:00,1
9,09/30/05,20:00:00,0
7,09/30/05,20:30:00,1
9,09/30/05,20:30:00,0
7,09/30/05,21:00:00,0
9,09/30/05,21:00:00,1
7,09/30/05,21:30:00,0
9,09/30/05,21:30:00,0
7,09/30/05,22:00:00,0
9,09/30/05,22:00:00,0
7,09/30/05,22:30:00,0
9,09/30/05,22:30:00,0
7,09/30/05,23:00:00,0
9,09/30/05,23:00:00,1
7,09/30/05,23:30:00,0
9,09/30/05,23:30:00,0
7,10/01/05,00:00:00,1
9,10/01/05,00:00:00,0
7,10/01/05,00:30:00,0
9,10/01/05,00:30:00,0
7,10/01/05,01:00:00,0
9,10/01/05,01:00:00,0
7,10/01/05,01:30:00,0
9,10/01/05,01:30:00,0
7,10/01/05,02:00:00,2
9,10/01/05,02:00:00,0
7,10/01/05,02:30:00,0
9,10/01/05,02:30:00,0
7,10/01/05,03:00:00,2
9,10/01/05,03:00:00,0
7,10/01/05,03:30:00,0
9,10/01/05,03:30:00,0
7,10/01/05,04:00:00,0
9,10/01/05,04:00:00,0
7,10/01/05,04:30:00,0
9,10/01/05,04:30:00,0
7,10/01/05,05:00:00,0
9,10/01/05,05:00:00,0
7,10/01/05,05:30:00,0
9,10/01/05,05:30:00,0
7,10/01/05,06:00:00,0
9,10/01/05,06:00:00,0
7,10/01/05,06:30:00,0
9,10/01/05,06:30:00,0
7,10/01/05,07:00:00,0
9,10/01/05,07:00:00,0
7,10/01/05,07:30:00,0
9,10/01/05,07:30:00,0
7,10/01/05,08:00:00,0
9,10/01/05,08:00:00,0
7,10/01/05,08:30:00,1
9,10/01/05,08:30:00,0
7,10/01/05,09:00:00,0
9,10/01/05,09:00:00,0
7,10/01/05,09:30:00,0
9,10/01/05,09:30:00,1
7,10/01/05,10:00:00,1
9,10/01/05,10:00:00,0
7,10/01/05,10:30:00,6
9,10/01/05,10:30:00,9
7,10/01/05,11:00:00,5
9,10/01/05,11:00:00,5
7,10/01/05,11:30:00,1
9,10/01/05,11:30:00,1
7,10/01/05,12:00:00,0
9,10/01/05,12:00:00,1
7,10/01/05,12:30:00,5
9,10/01/05,12:30:00,1
7,10/01/05,13:00:00,4
9,10/01/05,13:00:00,4
7,10/01/05,13:30:00,2
9,10/01/05,13:30:00,2
7,10/01/05,14:00:00,4
9,10/01/05,14:00:00,4
7,10/01/05,14:30:00,9
9,10/01/05,14:30:00,6
7,10/01/05,15:00:00,4
9,10/01/05,15:00:00,4
7,10/01/05,15:30:00,0
9,10/01/05,15:30:00,0
7,10/01/05,16:00:00,3
9,10/01/05,16:00:00,2
7,10/01/05,16:30:00,12
9,10/01/05,16:30:00,8
7,10/01/05,17:00:00,1
9,10/01/05,17:00:00,1
7,10/01/05,17:30:00,2
9,10/01/05,17:30:00,1
7,10/01/05,18:00:00,1
9,10/01/05,18:00:00,0
7,10/01/05,18:30:00,0
9,10/01/05,18:30:00,0
7,10/01/05,19:00:00,0
9,10/01/05,19:00:00,0
7,10/01/05,19:30:00,0
9,10/01/05,19:30:00,0
7,10/01/05,20:00:00,0
9,10/01/05,20:00:00,0
7,10/01/05,20:30:00,0
9,10/01/05,20:30:00,0
7,10/01/05,21:00:00,2
9,10/01/05,21:00:00,0
7,10/01/05,21:30:00,0
9,10/01/05,21:30:00,0
7,10/01/05,22:00:00,0
9,10/01/05,22:00:00,1
7,10/01/05,22:30:00,0
9,10/01/05,22:30:00,0
7,10/01/05,23:00:00,0
9,10/01/05,23:00:00,0
7,10/01/05,23:30:00,1
9,10/01/05,23:30:00,0
7,10/02/05,00:00:00,1
9,10/02/05,00:00:00,0
7,10/02/05,00:30:00,0
9,10/02/05,00:30:00,0
7,10/02/05,01:00:00,1
9,10/02/05,01:00:00,0
7,10/02/05,01:30:00,0
9,10/02/05,01:30:00,0
7,10/02/05,02:00:00,0
9,10/02/05,02:00:00,0
7,10/02/05,02:30:00,0
9,10/02/05,02:30:00,0
7,10/02/05,03:00:00,0
9,10/02/05,03:00:00,0
7,10/02/05,03:30:00,0
9,10/02/05,03:30:00,0
7,10/02/05,04:00:00,0
9,10/02/05,04:00:00,0
7,10/02/05,04:30:00,1
9,10/02/05,04:30:00,0
7,10/02/05,05:00:00,0
9,10/02/05,05:00:00,0
7,10/02/05,05:30:00,0
9,10/02/05,05:30:00,0
7,10/02/05,06:00:00,0
9,10/02/05,06:00:00,0
7,10/02/05,06:30:00,0
9,10/02/05,06:30:00,0
7,10/02/05,07:00:00,0
9,10/02/05,07:00:00,0
7,10/02/05,07:30:00,0
9,10/02/05,07:30:00,0
7,10/02/05,08:00:00,0
9,10/02/05,08:00:00,0
7,10/02/05,08:30:00,0
9,10/02/05,08:30:00,0
7,10/02/05,09:00:00,1
9,10/02/05,09:00:00,1
7,10/02/05,09:30:00,0
9,10/02/05,09:30:00,0
7,10/02/05,10:00:00,0
9,10/02/05,10:00:00,0
7,10/02/05,10:30:00,0
9,10/02/05,10:30:00,0
7,10/02/05,11:00:00,0
9,10/02/05,11:00:00,1
7,10/02/05,11:30:00,0
9,10/02/05,11:30:00,0
7,10/02/05,12:00:00,2
9,10/02/05,12:00:00,1
7,10/02/05,12:30:00,0
9,10/02/05,12:30:00,1
7,10/02/05,13:00:00,1
9,10/02/05,13:00:00,1
7,10/02/05,13:30:00,0
9,10/02/05,13:30:00,3
7,10/02/05,14:00:00,0
9,10/02/05,14:00:00,1
7,10/02/05,14:30:00,0
9,10/02/05,14:30:00,0
7,10/02/05,15:00:00,2
9,10/02/05,15:00:00,1
7,10/02/05,15:30:00,0
9,10/02/05,15:30:00,2
7,10/02/05,16:00:00,1
9,10/02/05,16:00:00,1
7,10/02/05,16:30:00,1
9,10/02/05,16:30:00,3
7,10/02/05,17:00:00,1
9,10/02/05,17:00:00,0
7,10/02/05,17:30:00,2
9,10/02/05,17:30:00,0
7,10/02/05,18:00:00,0
9,10/02/05,18:00:00,1
7,10/02/05,18:30:00,2
9,10/02/05,18:30:00,1
7,10/02/05,19:00:00,0
9,10/02/05,19:00:00,0
7,10/02/05,19:30:00,1
9,10/02/05,19:30:00,1
7,10/02/05,20:00:00,0
9,10/02/05,20:00:00,0
7,10/02/05,20:30:00,0
9,10/02/05,20:30:00,4
7,10/02/05,21:00:00,0
9,10/02/05,21:00:00,0
7,10/02/05,21:30:00,0
9,10/02/05,21:30:00,0
7,10/02/05,22:00:00,0
9,10/02/05,22:00:00,0
7,10/02/05,22:30:00,2
9,10/02/05,22:30:00,0
7,10/02/05,23:00:00,0
9,10/02/05,23:00:00,0
7,10/02/05,23:30:00,1
9,10/02/05,23:30:00,0
7,10/03/05,00:00:00,0
9,10/03/05,00:00:00,0
7,10/03/05,00:30:00,1
9,10/03/05,00:30:00,0
7,10/03/05,01:00:00,0
9,10/03/05,01:00:00,0
7,10/03/05,01:30:00,2
9,10/03/05,01:30:00,0
7,10/03/05,02:00:00,0
9,10/03/05,02:00:00,0
7,10/03/05,02:30:00,0
9,10/03/05,02:30:00,0
7,10/03/05,03:00:00,0
9,10/03/05,03:00:00,0
7,10/03/05,03:30:00,0
9,10/03/05,03:30:00,0
7,10/03/05,04:00:00,0
9,10/03/05,04:00:00,0
7,10/03/05,04:30:00,0
9,10/03/05,04:30:00,0
7,10/03/05,05:00:00,0
9,10/03/05,05:00:00,0
7,10/03/05,05:30:00,2
9,10/03/05,05:30:00,4
7,10/03/05,06:00:00,1
9,10/03/05,06:00:00,2
7,10/03/05,06:30:00,0
9,10/03/05,06:30:00,1
7,10/03/05,07:00:00,0
9,10/03/05,07:00:00,1
7,10/03/05,07:30:00,1
9,10/03/05,07:30:00,1
7,10/03/05,08:00:00,2
9,10/03/05,08:00:00,3
7,10/03/05,08:30:00,0
9,10/03/05,08:30:00,3
7,10/03/05,09:00:00,3
9,10/03/05,09:00:00,5
7,10/03/05,09:30:00,3
9,10/03/05,09:30:00,15
7,10/03/05,10:00:00,6
9,10/03/05,10:00:00,18
7,10/03/05,10:30:00,4
9,10/03/05,10:30:00,13
7,10/03/05,11:00:00,12
9,10/03/05,11:00:00,18
7,10/03/05,11:30:00,9
9,10/03/05,11:30:00,8
7,10/03/05,12:00:00,33
9,10/03/05,12:00:00,8
7,10/03/05,12:30:00,9
9,10/03/05,12:30:00,8
7,10/03/05,13:00:00,8
9,10/03/05,13:00:00,18
7,10/03/05,13:30:00,9
9,10/03/05,13:30:00,24
7,10/03/05,14:00:00,10
9,10/03/05,14:00:00,15
7,10/03/05,14:30:00,14
9,10/03/05,14:30:00,19
7,10/03/05,15:00:00,15
9,10/03/05,15:00:00,23
7,10/03/05,15:30:00,52
9,10/03/05,15:30:00,62
7,10/03/05,16:00:00,49
9,10/03/05,16:00:00,55
7,10/03/05,16:30:00,20
9,10/03/05,16:30:00,13
7,10/03/05,17:00:00,16
9,10/03/05,17:00:00,8
7,10/03/05,17:30:00,23
9,10/03/05,17:30:00,6
7,10/03/05,18:00:00,8
9,10/03/05,18:00:00,3
7,10/03/05,18:30:00,4
9,10/03/05,18:30:00,1
7,10/03/05,19:00:00,2
9,10/03/05,19:00:00,1
7,10/03/05,19:30:00,2
9,10/03/05,19:30:00,1
7,10/03/05,20:00:00,1
9,10/03/05,20:00:00,0
7,10/03/05,20:30:00,2
9,10/03/05,20:30:00,3
7,10/03/05,21:00:00,0
9,10/03/05,21:00:00,0
7,10/03/05,21:30:00,1
9,10/03/05,21:30:00,1
7,10/03/05,22:00:00,2
9,10/03/05,22:00:00,2
7,10/03/05,22:30:00,0
9,10/03/05,22:30:00,0
7,10/03/05,23:00:00,1
9,10/03/05,23:00:00,0
7,10/03/05,23:30:00,0
9,10/03/05,23:30:00,0
7,10/04/05,00:00:00,3
9,10/04/05,00:00:00,0
7,10/04/05,00:30:00,0
9,10/04/05,00:30:00,0
7,10/04/05,01:00:00,0
9,10/04/05,01:00:00,0
7,10/04/05,01:30:00,0
9,10/04/05,01:30:00,0
7,10/04/05,02:00:00,0
9,10/04/05,02:00:00,0
7,10/04/05,02:30:00,0
9,10/04/05,02:30:00,0
7,10/04/05,03:00:00,0
9,10/04/05,03:00:00,0
7,10/04/05,03:30:00,0
9,10/04/05,03:30:00,0
7,10/04/05,04:00:00,0
9,10/04/05,04:00:00,0
7,10/04/05,04:30:00,0
9,10/04/05,04:30:00,0
7,10/04/05,05:00:00,0
9,10/04/05,05:00:00,0
7,10/04/05,05:30:00,1
9,10/04/05,05:30:00,1
7,10/04/05,06:00:00,6
9,10/04/05,06:00:00,5
7,10/04/05,06:30:00,1
9,10/04/05,06:30:00,3
7,10/04/05,07:00:00,7
9,10/04/05,07:00:00,5
7,10/04/05,07:30:00,2
9,10/04/05,07:30:00,2
7,10/04/05,08:00:00,2
9,10/04/05,08:00:00,2
7,10/04/05,08:30:00,1
9,10/04/05,08:30:00,10
7,10/04/05,09:00:00,3
9,10/04/05,09:00:00,5
7,10/04/05,09:30:00,4
9,10/04/05,09:30:00,20
7,10/04/05,10:00:00,9
9,10/04/05,10:00:00,23
7,10/04/05,10:30:00,12
9,10/04/05,10:30:00,16
7,10/04/05,11:00:00,17
9,10/04/05,11:00:00,22
7,10/04/05,11:30:00,24
9,10/04/05,11:30:00,14
7,10/04/05,12:00:00,14
9,10/04/05,12:00:00,36
7,10/04/05,12:30:00,16
9,10/04/05,12:30:00,29
7,10/04/05,13:00:00,11
9,10/04/05,13:00:00,29
7,10/04/05,13:30:00,34
9,10/04/05,13:30:00,23
7,10/04/05,14:00:00,30
9,10/04/05,14:00:00,19
7,10/04/05,14:30:00,10
9,10/04/05,14:30:00,16
7,10/04/05,15:00:00,15
9,10/04/05,15:00:00,18
7,10/04/05,15:30:00,20
9,10/04/05,15:30:00,20
7,10/04/05,16:00:00,12
9,10/04/05,16:00:00,10
7,10/04/05,16:30:00,10
9,10/04/05,16:30:00,9
7,10/04/05,17:00:00,19
9,10/04/05,17:00:00,4
7,10/04/05,17:30:00,10
9,10/04/05,17:30:00,3
7,10/04/05,18:00:00,15
9,10/04/05,18:00:00,3
7,10/04/05,18:30:00,6
9,10/04/05,18:30:00,8
7,10/04/05,19:00:00,2
9,10/04/05,19:00:00,1
7,10/04/05,19:30:00,1
9,10/04/05,19:30:00,0
7,10/04/05,20:00:00,7
9,10/04/05,20:00:00,6
7,10/04/05,20:30:00,1
9,10/04/05,20:30:00,2
7,10/04/05,21:00:00,1
9,10/04/05,21:00:00,0
7,10/04/05,21:30:00,0
9,10/04/05,21:30:00,0
7,10/04/05,22:00:00,3
9,10/04/05,22:00:00,2
7,10/04/05,22:30:00,0
9,10/04/05,22:30:00,0
7,10/04/05,23:00:00,2
9,10/04/05,23:00:00,1
7,10/04/05,23:30:00,4
9,10/04/05,23:30:00,0
7,10/05/05,00:00:00,1
9,10/05/05,00:00:00,2
7,10/05/05,00:30:00,0
9,10/05/05,00:30:00,0
7,10/05/05,01:00:00,1
9,10/05/05,01:00:00,1
7,10/05/05,01:30:00,0
9,10/05/05,01:30:00,0
7,10/05/05,02:00:00,0
9,10/05/05,02:00:00,0
7,10/05/05,02:30:00,0
9,10/05/05,02:30:00,0
7,10/05/05,03:00:00,2
9,10/05/05,03:00:00,0
7,10/05/05,03:30:00,0
9,10/05/05,03:30:00,0
7,10/05/05,04:00:00,0
9,10/05/05,04:00:00,0
7,10/05/05,04:30:00,0
9,10/05/05,04:30:00,0
7,10/05/05,05:00:00,0
9,10/05/05,05:00:00,0
7,10/05/05,05:30:00,2
9,10/05/05,05:30:00,1
7,10/05/05,06:00:00,0
9,10/05/05,06:00:00,1
7,10/05/05,06:30:00,4
9,10/05/05,06:30:00,0
7,10/05/05,07:00:00,2
9,10/05/05,07:00:00,5
7,10/05/05,07:30:00,0
9,10/05/05,07:30:00,1
7,10/05/05,08:00:00,2
9,10/05/05,08:00:00,2
7,10/05/05,08:30:00,1
9,10/05/05,08:30:00,5
7,10/05/05,09:00:00,1
9,10/05/05,09:00:00,8
7,10/05/05,09:30:00,7
9,10/05/05,09:30:00,14
7,10/05/05,10:00:00,1
9,10/05/05,10:00:00,12
7,10/05/05,10:30:00,10
9,10/05/05,10:30:00,12
7,10/05/05,11:00:00,14
9,10/05/05,11:00:00,16
7,10/05/05,11:30:00,10
9,10/05/05,11:30:00,13
7,10/05/05,12:00:00,26
9,10/05/05,12:00:00,24
7,10/05/05,12:30:00,10
9,10/05/05,12:30:00,10
7,10/05/05,13:00:00,7
9,10/05/05,13:00:00,19
7,10/05/05,13:30:00,7
9,10/05/05,13:30:00,18
7,10/05/05,14:00:00,15
9,10/05/05,14:00:00,13
7,10/05/05,14:30:00,8
9,10/05/05,14:30:00,16
7,10/05/05,15:00:00,14
9,10/05/05,15:00:00,13
7,10/05/05,15:30:00,17
9,10/05/05,15:30:00,11
7,10/05/05,16:00:00,12
9,10/05/05,16:00:00,15
7,10/05/05,16:30:00,14
9,10/05/05,16:30:00,13
7,10/05/05,17:00:00,10
9,10/05/05,17:00:00,6
7,10/05/05,17:30:00,9
9,10/05/05,17:30:00,7
7,10/05/05,18:00:00,8
9,10/05/05,18:00:00,4
7,10/05/05,18:30:00,9
9,10/05/05,18:30:00,0
7,10/05/05,19:00:00,4
9,10/05/05,19:00:00,6
7,10/05/05,19:30:00,5
9,10/05/05,19:30:00,9
7,10/05/05,20:00:00,1
9,10/05/05,20:00:00,0
7,10/05/05,20:30:00,3
9,10/05/05,20:30:00,1
7,10/05/05,21:00:00,3
9,10/05/05,21:00:00,3
7,10/05/05,21:30:00,0
